,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
1118,2018-08-23,-0.23641099999999998,1.214807149982264,-0.209,113.0143,113.428,112.7188,113.2409,9265593,9265593,113.0092,17.910348652931855,0.0
1119,2018-08-24,-0.049253,1.213842948887543,-0.044,112.9651,113.497,112.7395,113.2606,8845718,8845718,113.0351,17.902551505546754,0.0
1120,2018-08-27,1.9996,1.2530302763063261,1.77,114.9647,115.5262,113.4477,113.497,13768021,13768021,114.9421,18.219445324881143,0.0
1121,2018-08-28,-0.561477,1.2420262333249061,-0.488,114.4032,115.2799,114.2358,115.2504,8302618,8302618,114.6615,18.130459587955627,0.0
1122,2018-08-29,-0.37431699999999996,1.2346908579234,-0.327,114.0289,114.6298,113.6349,114.6101,7221744,7221744,114.1226,18.071141045958797,0.0
1123,2018-08-30,-0.561476,1.223688774700304,-0.492,113.4675,114.3047,113.2606,113.8615,8991802,8991802,113.7531,17.98217115689382,0.0
1124,2018-08-31,-0.600878,1.211912586939778,-0.53,112.8666,113.1227,112.117,113.1128,13065719,13065719,112.6254,17.88694136291601,0.0
1125,2018-09-04,0.561476,1.222914670162875,0.497,113.428,113.5167,111.9308,112.6302,10174177,10174177,112.8798,17.975911251980982,0.0
1126,2018-09-05,-0.551626,1.212104643255394,-0.486,112.8764,113.9698,112.5415,113.2803,11462446,11462446,113.058,17.888494453248814,0.0
1127,2018-09-06,-0.482672,1.202646849590508,-0.428,112.3938,112.9848,111.8027,112.7878,9877635,9877635,112.319,17.812012678288433,0.0
1128,2018-09-07,0.21671,1.20689364587559,0.193,112.6105,113.0537,111.9308,112.7878,10955590,10955590,112.539,17.846354992076073,0.0
1129,2018-09-10,-0.600878,1.195117458115065,-0.534,112.0096,113.2507,111.9603,113.1325,8276789,8276789,112.3097,17.751125198098258,0.0
1130,2018-09-11,0.709233,1.20901606413897,0.633,112.7188,112.8616,111.4875,111.8421,9333781,9333781,112.4733,17.86351822503962,0.0
1131,2018-09-12,-1.3298,1.182955197964987,-1.18,111.389,113.1621,111.1624,112.5415,10800758,10800758,111.7994,17.652773375594297,0.0
1132,2018-09-13,0.43342,1.191448790535151,0.389,111.8224,112.4233,110.9851,111.6747,12470769,12470769,111.7672,17.721458003169573,0.0
1133,2018-09-14,-0.019701,1.191062718145598,-0.018000000000000002,111.8027,112.7779,111.5368,112.1081,10337948,10337948,111.942,17.718335974643423,0.0
1134,2018-09-17,0.334916,1.197625948767998,0.30000000000000004,112.1376,112.7188,111.6057,112.0884,9561297,9561297,112.0462,17.77141045958796,0.0
1135,2018-09-18,0.453121,1.206507573486037,0.404,112.5908,112.9405,111.8618,112.6203,7944210,7944210,112.5561,17.843232963549923,0.0
1136,2018-09-19,3.2704,1.270597549910145,2.9050000000000002,115.8611,116.2945,112.7287,112.7287,16052776,16052776,115.4221,18.36150554675119,0.0
1137,2018-09-20,0.994896,1.290095185461728,0.859,116.856,117.4569,116.3142,116.728,15589976,15589976,116.9162,18.51917591125198,0.0
1138,2018-09-21,-0.768336,1.275038362269165,-0.658,116.0877,117.447,115.9793,117.3485,24788247,24788247,116.4801,18.397416798732174,0.0
1139,2018-09-24,-1.1131,1.253224292380263,-0.9590000000000001,114.9746,116.6886,114.6904,115.999,12492474,12492474,115.2322,18.221014263074487,0.0
1140,2018-09-25,-0.32506599999999997,1.246853118073479,-0.28300000000000003,114.6495,116.2059,114.5806,115.2898,9308310,9308310,115.1184,18.169492868462758,0.0
1141,2018-09-26,-1.3495,1.2204061795099421,-1.177,113.3,115.1222,112.9454,115.0041,14023640,14023640,114.0513,17.955625990491285,0.0
1142,2018-09-27,-0.492523,1.21075436977112,-0.435,112.8075,114.0289,112.4529,113.694,13282987,13282987,113.2167,17.877575277337563,0.0
1143,2018-09-28,-1.6549,1.178322329290352,-1.467,111.1526,112.5317,110.8374,111.9505,15815120,15815120,111.5682,17.61530903328051,0.0
1144,2018-10-01,0.6501300000000001,1.191062718145598,0.585,111.8027,112.8961,111.3496,111.6747,10147110,10147110,111.9559,17.718335974643423,0.0
1145,2018-10-02,0.462972,1.200136399179253,0.41400000000000003,112.2657,112.4135,111.1258,111.6648,13753074,13753074,111.938,17.791711568938194,0.0
1146,2018-10-03,1.054,1.220792251899495,0.9390000000000001,113.3197,113.9304,112.7681,113.2212,17141962,17141962,113.3246,17.958748019017435,0.0
1147,2018-10-04,1.0217,1.240815102681537,0.902,114.3414,115.869,113.2899,113.6272,16357406,16357406,114.4155,18.12066561014263,0.0
1148,2018-10-05,-0.644764,1.228178581017389,-0.5640000000000001,113.6966,115.1647,113.0965,114.8969,13777633,13777633,113.8733,18.018478605388275,0.0
1149,2018-10-08,0.694361,1.241787142809548,0.611,114.391,114.8473,112.4402,113.3296,14370869,14370869,113.7483,18.12852614896989,0.0
1150,2018-10-09,-0.793555,1.226234500761366,-0.6940000000000001,113.5974,114.1033,112.7543,113.7462,14069477,14069477,113.6289,18.002757527733756,0.0
1151,2018-10-10,-3.0254,1.166943972469315,-2.6630000000000003,110.572,114.024,110.572,113.776,23086389,23086389,112.1413,17.523296354992077,0.0
1152,2018-10-11,-3.3131,1.102015219483133,-2.996,107.2589,110.572,106.5149,110.076,33705616,33705616,108.3474,16.99824088748019,0.0
1153,2018-10-12,-1.1705,1.079076248317057,-1.091,106.0884,109.9372,104.7493,109.4809,32075740,32075740,106.4723,16.812741679873216,0.0
1154,2018-10-15,-0.605086,1.067217750706982,-0.5700000000000001,105.4833,107.9731,105.4635,106.3364,18903216,18903216,106.4364,16.716846275752776,0.0
1155,2018-10-16,2.2616,1.111541604689309,2.144,107.745,107.9037,105.8702,106.2967,19302764,19302764,107.2451,17.07527733755943,0.0
1156,2018-10-17,1.2003,1.135062624077198,1.114,108.9452,109.9074,107.3581,107.5069,18794482,18794482,108.7259,17.265483359746437,0.0
1157,2018-10-18,-1.726,1.101237195429059,-1.584,107.2192,108.9551,106.9415,108.1417,17582467,17582467,107.6715,16.99194928684628,0.0
1158,2018-10-19,-0.17855000000000001,1.097739026823212,-0.167,107.0407,108.3401,106.4058,106.7828,15234549,15234549,107.4169,16.96366085578447,0.0
1159,2018-10-22,-1.5375,1.067607742613181,-1.436,105.5032,107.4672,105.2584,107.2787,16199139,16199139,105.8533,16.720000000000002,0.0
1160,2018-10-23,-1.1011,1.046028843722992,-1.044,104.4021,105.3048,102.8646,103.3606,21407548,21407548,104.1187,16.545499207606976,0.0
1161,2018-10-24,-1.9442,1.007927222414931,-1.862,102.4579,104.1839,102.0778,103.9161,23168916,23168916,103.2335,16.237385103011093,0.0
1162,2018-10-25,1.5574,1.038446538772838,1.52,104.0152,105.0469,102.8844,103.3407,17464708,17464708,104.217,16.48418383518225,0.0
1163,2018-10-26,-1.4284,1.010453350892768,-1.373,102.5868,103.7177,101.9024,103.1622,19174916,19174916,102.8559,16.257812995245644,0.0
1164,2018-10-29,1.4185,1.038252522698901,1.383,104.0053,105.771,102.8646,103.6185,18445175,18445175,104.6673,16.48261489698891,0.0
1165,2018-10-30,1.8351000000000002,1.074216047677,1.764,105.8404,106.1182,104.0152,104.8584,18019681,18019681,105.0923,16.773438985736927,0.0
1166,2018-10-31,2.3013,1.119315965955078,2.174,108.1417,109.59,106.9216,107.2093,20859992,20859992,108.3453,17.13814580031696,0.0
1167,2018-11-01,-0.039678,1.118539901659327,-0.037,108.1021,109.3321,107.4474,108.7369,13065023,13065023,108.1752,17.131870047543583,0.0
1168,2018-11-02,-0.595166,1.10687542012319,-0.551,107.5069,109.9173,106.6241,109.0146,19009518,19009518,107.6857,17.037543581616482,0.0
1169,2018-11-05,0.70428,1.120677997989288,0.655,108.2112,108.4096,107.5466,107.735,10276448,10276448,108.1041,17.149160063391445,0.0
1170,2018-11-06,0.505891,1.13059241534334,0.468,108.7171,108.7865,106.8919,107.7946,10824959,10824959,108.1007,17.22933438985737,0.0
1171,2018-11-07,1.8649,1.167137988543253,1.7149999999999999,110.5819,110.8299,108.4691,109.4809,12679585,12679585,109.9069,17.52486529318542,0.0
1172,2018-11-08,0.89275,1.184634710847458,0.807,111.4747,112.0153,110.1058,110.1157,11662499,11662499,111.3557,17.66635499207607,0.0
1173,2018-11-09,-1.0812,1.163443844105145,-0.97,110.3934,111.4548,109.9372,111.3259,10432161,10432161,110.5034,17.49499207606973,0.0
1174,2018-11-12,-2.3211,1.117955893679191,-2.103,108.0723,111.0382,107.7251,110.5224,13279671,13279671,108.6018,17.12714738510301,0.0
1175,2018-11-13,0.634844,1.130396439511079,0.587,108.7071,110.2248,108.2211,108.2211,13746059,13746059,108.9427,17.22774960380349,0.0
1176,2018-11-14,-2.2418,1.086464537193273,-2.062,106.4654,109.8181,105.1298,109.342,18361433,18361433,107.0339,16.8724881141046,0.0
1177,2018-11-15,2.7179,1.139728808643318,2.553,109.1833,109.1932,105.9495,107.368,19099954,19099954,108.141,17.30321711568938,0.0
1178,2018-11-16,-0.079355,1.13817276053517,-0.073,109.1039,109.8677,107.6755,108.5683,13798551,13798551,109.0863,17.290633914421555,0.0
1179,2018-11-19,0.833233,1.154503426637427,0.764,109.9372,110.3042,108.6458,109.0742,13986991,13986991,109.5377,17.422694136291604,0.0
1180,2018-11-20,-2.3608000000000002,1.108235492399077,-2.147,107.5763,109.5999,107.1101,108.8956,18936153,18936153,107.8815,17.04854199683043,0.0
1181,2018-11-21,-0.8034749999999999,1.092490794035279,-0.747,106.7729,108.727,106.7729,108.1517,10619625,10619625,107.7068,16.92122028526149,0.0
1182,2018-11-23,-0.982024,1.073244007548989,-0.92,105.7908,106.5249,105.2056,105.8801,6488406,6488406,105.9171,16.765578446909668,0.0
1183,2018-11-26,2.589,1.123982150521197,2.447,108.3798,109.094,106.5844,106.8522,13948285,13948285,108.2987,17.175879556259908,0.0
1184,2018-11-27,0.456295,1.132924527747238,0.421,108.8361,109.1436,107.7549,107.8838,9238176,9238176,108.6109,17.248193343898574,0.0
1185,2018-11-28,1.2102,1.156641522967387,1.112,110.0463,110.5026,107.9929,108.9155,13977257,13977257,109.675,17.439984152139463,0.0
1186,2018-11-29,-0.8729100000000001,1.13953479256938,-0.793,109.1734,109.9024,108.7518,109.3817,11144347,11144347,109.2513,17.301648177496038,0.0
1187,2018-11-30,1.1209,1.161501723607445,1.027,110.2943,110.4232,108.6972,108.965,18652718,18652718,110.032,17.479286846275755,0.0
1188,2018-12-03,1.0415,1.181912606537362,0.9440000000000001,111.3358,111.9806,110.8398,111.4747,16033180,16033180,111.4053,17.64434231378764,0.0
1189,2018-12-04,-4.9696,1.08452045693725,-4.464,106.3662,110.701,105.8702,110.701,23555940,23555940,107.695,16.85676703645008,0.0
1190,2018-12-06,-2.0236,1.044862787521043,-1.9020000000000001,104.3426,104.5112,102.0512,104.164,27213946,27213946,103.1964,16.536069730586373,0.0
1191,2018-12-07,-1.8847,1.007927222414931,-1.806,102.4579,106.1199,102.081,104.3128,19248595,19248595,103.1785,16.237385103011093,0.0
1192,2018-12-10,-1.9145,0.9704076493286851,-1.869,100.5434,102.6563,98.4802,102.0413,23636429,23636429,100.1925,15.933977812995247,0.0
1193,2018-12-11,-0.9820249999999999,0.951162822600717,-0.977,99.5614,102.8249,99.4027,102.2992,16860677,16860677,100.6529,15.778351822503964,0.0
1194,2018-12-12,0.644764,0.963799344264865,0.648,100.2062,102.071,99.2542,100.841,22621487,22621487,100.6314,15.88053882725832,0.0
1195,2018-12-13,0.09919399999999999,0.9657434245208881,0.099,100.3054,101.1485,99.859,100.7319,17250942,17250942,100.2755,15.896259904912839,0.0
1196,2018-12-14,-0.823313,0.9496087342508921,-0.8210000000000001,99.4821,101.1188,99.0555,99.1845,19879525,19879525,99.8587,15.765784469096673,0.0
1197,2018-12-17,-1.2697,0.9247256828287931,-1.276,98.2124,99.7499,97.642,98.9663,25113534,25113534,98.6258,15.564564183835184,0.0
1198,2018-12-18,-0.466213,0.915589289528815,-0.47500000000000003,97.7462,100.0772,97.3295,98.6191,20837150,20837150,98.4595,15.49068145800317,0.0
1199,2018-12-19,-1.2399,0.8912882863285301,-1.2690000000000001,96.5062,99.7697,95.8218,97.6172,28767868,28767868,97.5977,15.294167987321714,0.0
1200,2018-12-20,-0.833233,0.8749595799845961,-0.863,95.673,97.4883,94.9191,95.8317,31825218,31825218,96.0612,15.162123613312204,0.0
1201,2018-12-21,-2.2616,0.830637685760592,-2.364,93.4114,97.637,92.9303,95.9011,41313933,41313933,94.8216,14.803708399366087,0.0
1202,2018-12-24,-2.0136,0.7911740324183221,-2.156,91.3977,93.461,91.3977,92.1417,17009280,17009280,92.3897,14.484580031695723,0.0
1203,2018-12-26,3.7892,0.8654331947784191,4.146,95.1869,95.1869,90.376,91.9433,22542900,22542900,92.8771,15.085087163232963,0.0
1204,2018-12-27,1.0713,0.8864280856884731,1.125,96.2582,96.3674,92.7964,94.0561,20304683,20304683,94.366,15.254865293185421,0.0
1205,2018-12-28,-0.208308,0.8823459091024891,-0.216,96.0499,97.5279,95.6631,97.1609,17963271,17963271,96.6111,15.221854199683042,0.0
1206,2018-12-31,0.783635,0.8977045350767341,0.8160000000000001,96.8336,98.0125,95.9904,96.8038,13237180,13237180,96.6171,15.346053882725833,0.0
1207,2019-01-02,1.6764000000000001,0.9305579235968621,1.7309999999999999,98.51,98.9762,95.1671,95.177,15670850,15670850,97.8523,10.945555555555556,0.0
1208,2019-01-03,-1.4,0.90312130708041,-1.421,97.11,98.89,96.69,98.64,16286426,16286426,97.5533,10.79,0.0
1209,2019-01-04,3.58,0.973280655029621,3.6870000000000003,100.69,100.93,98.28,99.11,16935205,16935205,100.0322,11.187777777777777,0.0
1210,2019-01-07,0.07,0.9746524858554441,0.07,100.76,101.47,99.7103,100.43,15430712,15430712,100.7568,11.195555555555556,0.0
1211,2019-01-08,-0.19,0.970928945042497,-0.189,100.57,101.82,99.545,101.63,13578777,13578777,100.3733,11.174444444444443,0.0
1212,2019-01-09,-0.17,0.967597355894071,-0.169,100.4,101.49,99.93,100.81,14230331,14230331,100.6217,11.155555555555557,0.0
1213,2019-01-10,-0.01,0.9674013800618101,-0.01,100.39,100.73,99.27,100.02,14376430,14376430,100.0857,11.154444444444444,0.0
1214,2019-01-11,-0.48,0.9579945401133131,-0.47800000000000004,99.91,100.17,98.95,99.89,15439850,15439850,99.7589,11.101111111111111,0.0
1215,2019-01-14,1.03,0.97818005083613,1.031,100.94,101.36,98.66,98.87,21258458,21258458,100.7509,11.215555555555556,0.0
1216,2019-01-15,0.74,0.9926822624233981,0.733,101.68,102.47,98.6,98.89,26504852,26504852,100.6982,11.297777777777778,0.0
1217,2019-01-16,0.8200000000000001,1.008752280668748,0.806,102.5,103.45,101.8,102.25,18532952,18532952,102.6974,11.38888888888889,0.0
1218,2019-01-17,0.42,1.016983265623683,0.41000000000000003,102.92,103.5,101.9208,102.11,14247564,14247564,102.6034,11.435555555555556,0.0
1219,2019-01-18,1.67,1.049711229611164,1.623,104.59,104.9,102.83,103.77,16428710,16428710,104.1311,11.621111111111112,0.0
1220,2019-01-22,-1.65,1.017375217288204,-1.5779999999999998,102.94,103.59,102.13,103.08,17083681,17083681,102.7837,11.437777777777777,0.0
1221,2019-01-23,-0.26,1.012279845649434,-0.253,102.68,103.7,101.965,103.44,12146678,12146678,102.7812,11.408888888888889,0.0
1222,2019-01-24,0.06,1.013455700642996,0.058,102.74,103.09,101.94,102.13,11296764,11296764,102.6938,11.415555555555555,0.0
1223,2019-01-25,0.65,1.02619412973992,0.633,103.39,104.31,102.74,103.51,14412559,14412559,103.5821,11.487777777777778,0.0
1224,2019-01-28,0.49,1.035796945520678,0.47400000000000003,103.88,104.24,102.59,102.89,12283089,12283089,103.5479,11.542222222222222,0.0
1225,2019-01-29,0.29,1.041480244656229,0.279,104.17,105.11,103.7301,103.88,9743271,9743271,104.461,11.574444444444445,0.0
1226,2019-01-30,0.24,1.046183664630477,0.23,104.41,105.24,103.78,104.14,12526274,12526274,104.4098,11.601111111111111,0.0
1227,2019-01-31,-0.91,1.028349863894784,-0.872,103.5,103.8,102.73,103.41,17520551,17520551,103.2129,11.5,0.0
1228,2019-02-01,0.38,1.035796945520678,0.367,103.88,104.8455,103.52,104.0,13000780,13000780,104.1575,11.542222222222222,0.0
1229,2019-02-04,0.37,1.043048051314311,0.356,104.25,104.25,103.01,103.79,9871549,9871549,103.7401,11.583333333333334,0.0
1230,2019-02-05,-0.46,1.034033163030335,-0.441,103.79,104.55,103.29,104.52,12762982,12762982,103.7727,11.532222222222224,0.0
1231,2019-02-06,-0.05,1.033053283869033,-0.048,103.74,104.62,103.465,103.71,8744957,8744957,103.7897,11.526666666666666,0.0
1232,2019-02-07,-1.3599999999999999,1.006400570681623,-1.311,102.38,103.5,101.44,103.25,13177489,13177489,102.1647,11.375555555555556,0.0
1233,2019-02-08,-1.02,0.986411035791066,-0.996,101.36,102.335,100.06,102.08,12892562,12892562,101.0234,11.262222222222222,0.0
1234,2019-02-11,-0.48,0.977004195842568,-0.47400000000000003,100.88,102.01,100.771,101.76,10978516,10978516,101.188,11.208888888888888,0.0
1235,2019-02-12,1.72,1.010712038991351,1.705,102.6,102.92,101.89,101.95,12852252,12852252,102.5054,11.399999999999999,0.0
1236,2019-02-13,0.49,1.020314854772109,0.47800000000000004,103.09,103.85,102.9,102.9,10754061,10754061,103.3871,11.454444444444444,0.0
1237,2019-02-14,-0.67,1.007184474010665,-0.65,102.42,103.1,101.35,102.47,11518530,11518530,102.359,11.38,0.0
1238,2019-02-15,3.13,1.068524909508159,3.056,105.55,105.7,103.66,103.9,14716861,14716861,105.1385,11.727777777777778,0.0
1239,2019-02-19,-0.37,1.061273803714526,-0.35100000000000003,105.18,105.37,103.81,104.91,12764888,12764888,104.6894,11.686666666666667,0.0
1240,2019-02-20,0.51,1.071268571159804,0.485,105.69,105.8,104.875,105.21,10030326,10030326,105.4262,11.743333333333332,0.0
1241,2019-02-21,-0.22,1.066957102850076,-0.20800000000000002,105.47,105.99,104.96,105.45,8400075,8400075,105.3753,11.71888888888889,0.0
1242,2019-02-22,-0.47000000000000003,1.057746238733839,-0.446,105.0,106.09,104.775,105.7,10647258,10647258,105.2479,11.666666666666666,0.0
1243,2019-02-25,1.1,1.079303580282479,1.048,106.1,107.27,105.69,105.75,11230679,11230679,106.4905,11.788888888888888,0.0
1244,2019-02-26,-0.81,1.06342953786939,-0.763,105.29,105.47,103.94,104.5,15465393,15465393,104.9759,11.69888888888889,0.0
1245,2019-02-27,-0.13,1.060881852050005,-0.123,105.16,105.38,104.505,105.18,9968822,9968822,104.9971,11.684444444444445,0.0
1246,2019-02-28,-0.8,1.045203785469176,-0.761,104.36,105.21,104.18,105.01,15156850,15156850,104.5036,11.595555555555556,0.0
1247,2019-03-01,0.07,1.046575616294998,0.067,104.43,105.905,104.2,105.1,13813310,13813310,104.7094,11.603333333333333,0.0
1248,2019-03-04,-0.24,1.041872196320749,-0.23,104.19,105.9155,103.2668,104.92,12466285,12466285,104.4481,11.576666666666666,0.0
1249,2019-03-05,-0.08,1.040304389662667,-0.077,104.11,104.55,103.26,104.13,10856646,10856646,104.0327,11.567777777777778,0.0
1250,2019-03-06,-0.39,1.032661332204512,-0.375,103.72,104.57,103.55,103.86,9070782,9070782,103.9774,11.524444444444445,0.0
1251,2019-03-07,-0.75,1.017963144784985,-0.723,102.97,103.47,102.16,103.25,12705739,12705739,102.7353,11.44111111111111,0.0
1252,2019-03-08,0.04,1.018747048114026,0.039,103.01,103.23,101.99,101.99,10582371,10582371,102.6808,11.445555555555556,0.0
1253,2019-03-11,1.34,1.045007809636915,1.301,104.35,104.545,103.66,103.98,9763235,9763235,104.2788,11.594444444444443,0.0
1254,2019-03-12,-0.31,1.038932558836844,-0.297,104.04,104.79,103.7544,104.59,10219100,10219100,104.0943,11.56,0.0
1255,2019-03-13,0.35000000000000003,1.045791712965957,0.336,104.39,104.98,103.95,104.19,13022241,13022241,104.4487,11.598888888888888,0.0
1256,2019-03-14,0.9500000000000001,1.064409417030692,0.91,105.34,105.87,104.46,104.5,10926470,10926470,105.342,11.704444444444444,0.0
1257,2019-03-15,1.21,1.088122492734196,1.149,106.55,106.8,105.23,105.41,24811730,24811730,106.075,11.838888888888889,0.0
