,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
1120,2018-08-27,1.6865999999999999,0.275930834808908,4.84,36.5336,36.6257,35.1184,35.1766,17968003,17968003,36.2415,-13.786264150943397,0.06160082283710185
1121,2018-08-28,-0.35864799999999997,0.26340678031215803,-0.982,36.175,36.6984,35.7921,36.6887,9638814,9638814,36.1131,-13.650943396226415,0.06099617245856306
1122,2018-08-29,-0.19386399999999998,0.256634850119966,-0.536,35.9811,36.2719,35.7526,36.2428,7223680,7223680,36.0016,-13.57777358490566,0.06066922960190196
1123,2018-08-30,-0.7366809999999999,0.23090570637273902,-2.047,35.2444,35.923,35.0797,35.8648,9765390,9765390,35.3352,-13.29977358490566,0.05942704908358203
1124,2018-08-31,-0.300489,0.220414278679421,-0.853,34.944,35.1863,34.6822,35.0893,13713325,13713325,34.9028,-13.186415094339624,0.058920532146289645
1125,2018-09-04,-0.43619399999999997,0.205180055111427,-1.248,34.5078,34.8955,34.2363,34.8955,12821636,12821636,34.5458,-13.021811320754718,0.058185037179422326
1126,2018-09-05,-0.30049000000000003,0.19468513493219303,-0.871,34.2073,34.5078,33.9746,34.5078,12763991,12763991,34.2488,-12.908415094339622,0.05767835162796971
1127,2018-09-06,-0.519328,0.17654516308162901,-1.518,33.6879,34.5551,33.6879,34.2955,12913568,12913568,33.9253,-12.712415094339622,0.056802569679801705
1128,2018-09-07,-0.460539,0.16046226543591402,-1.367,33.2274,33.6683,32.9334,33.658500000000004,13209290,13209290,33.252,-12.538641509433964,0.05602610147200162
1129,2018-09-10,-0.039194,0.159093210956626,-0.11800000000000001,33.1882,33.5606,33.149,33.2372,10675275,10675275,33.2318,-12.523849056603774,0.055960004721196485
1130,2018-09-11,-0.09798799999999999,0.155670574758407,-0.295,33.0902,33.2764,32.7633,33.2372,8521324,8521324,33.028,-12.486867924528303,0.05579476284418366
1131,2018-09-12,0.284163,0.165596219733244,0.859,33.3744,33.7957,33.0216,33.0216,9342305,9342305,33.4409,-12.59411320754717,0.056273964287520864
1132,2018-09-13,0.18617499999999998,0.172099228509861,0.558,33.5606,33.7859,33.2176,33.5704,14848695,14848695,33.49,-12.664377358490567,0.05658792385384524
1133,2018-09-14,0.372351,0.185101753577178,1.109,33.932900000000004,34.0505,33.6389,33.7761,13652800,13652800,33.8941,-12.804867924528304,0.05721567437233379
1134,2018-09-17,0.38214899999999996,0.198450034750234,1.126,34.3151,34.511,33.7173,33.8055,10905334,10905334,34.304,-12.949094339622642,0.05786011769268383
1135,2018-09-18,0.07839,0.20118465122289303,0.228,34.3934,34.5208,33.8937,34.462,8868099,8868099,34.3509,-12.978641509433963,0.057992142580133875
1136,2018-09-19,0.6173179999999999,0.22274725927167702,1.795,35.0108,35.2116,34.5894,34.6482,10938208,10938208,35.0428,-13.211622641509436,0.05903316640531472
1137,2018-09-20,0.342955,0.23472299347952802,0.98,35.3537,35.7163,35.0206,35.1871,11394240,11394240,35.327,-13.34101886792453,0.05961134436069941
1138,2018-09-21,-0.744702,0.20871445085897702,-2.106,34.609,35.7555,34.4522,35.5791,27172393,27172393,34.7877,-13.06,0.05835567470956211
1139,2018-09-24,-0.558526,0.18920891701504203,-1.6139999999999999,34.0505,34.6678,33.7565,34.3347,9971007,9971007,34.004,-12.849245283018869,0.05741396462474918
1140,2018-09-25,-1.1758,0.14814077512232401,-3.453,32.8746,33.9819,32.8257,33.7859,14805269,14805269,33.13,-12.405509433962266,0.05543123071475542
1141,2018-09-26,0.176376,0.154301520279119,0.537,33.051,33.3156,32.6738,32.8159,18074547,18074547,33.0224,-12.472075471698114,0.05572866609337852
1142,2018-09-27,-0.058790999999999996,0.152247938560187,-0.178,32.9922,33.0706,32.6101,32.8355,11659261,11659261,32.9354,-12.44988679245283,0.05562952096717081
1143,2018-09-28,0.0,0.152247938560187,0.0,32.9922,33.0118,32.6199,32.8942,8836652,8836652,32.9126,-12.44988679245283,0.05562952096717081
1144,2018-10-01,0.519331,0.17038791041075102,1.574,33.5116,33.8447,33.3058,33.6095,13746055,13746055,33.4658,-12.645886792452831,0.056505302915338826
1145,2018-10-02,-0.881883,0.13958767711269202,-2.632,32.6297,33.6487,32.5317,33.2666,22731155,22731155,32.823,-12.313094339622642,0.05501829463638356
1146,2018-10-03,0.685908,0.16354263801431201,2.102,33.3156,34.3445,33.0902,34.3151,28301834,28301834,33.4945,-12.571924528301889,0.056174819161313165
1147,2018-10-04,0.244968,0.172099228509861,0.735,33.5606,33.9623,33.2666,33.4234,18912630,18912630,33.6382,-12.664377358490567,0.05658792385384524
1148,2018-10-05,-0.127383,0.167649801452175,-0.38,33.4332,33.8153,33.2862,33.7173,10748613,10748613,33.4656,-12.616301886792453,0.056373109413728556
1149,2018-10-08,0.127383,0.172099228509861,0.381,33.5606,33.5802,33.0706,33.1392,8405686,8405686,33.4204,-12.664377358490567,0.05658792385384524
1150,2018-10-09,-1.5678,0.117344034310181,-4.672,31.9928,33.3156,31.934,33.3156,19919872,19919872,32.2556,-12.072754716981132,0.05394439104996037
1151,2018-10-10,-0.048993999999999996,0.115632716211071,-0.153,31.9438,32.2965,31.4734,31.9438,17224282,17224282,31.9747,-12.054264150943396,0.053861770111453953
1152,2018-10-11,-0.284163,0.105707071236235,-0.89,31.6596,32.8257,31.542,31.9536,18015289,18015289,32.0455,-11.947018867924529,0.05338256866811675
1153,2018-10-12,-0.509532,0.08791285549141001,-1.609,31.1501,32.081,30.8561,32.081,14950768,14950768,31.284,-11.754754716981132,0.05252347952181023
1154,2018-10-15,0.323357,0.099204062459618,1.038,31.4734,31.7968,31.0325,31.0521,13621121,13621121,31.4762,-11.876754716981132,0.05306860910179237
1155,2018-10-16,0.21557199999999999,0.106733862095701,0.685,31.689,31.885,31.2187,31.8066,11876965,11876965,31.6195,-11.95811320754717,0.053432141231220594
1156,2018-10-17,-0.40174699999999997,0.092704546168917,-1.268,31.2873,31.64,30.9443,31.4146,9098954,9098954,31.2987,-11.806528301886793,0.0527548181496282
1157,2018-10-18,-0.832889,0.063615630969968,-2.662,30.4544,31.1697,30.3417,31.0717,14349210,14349210,30.5725,-11.49222641509434,0.05135043080917935
1158,2018-10-19,0.117584,0.06772279440783101,0.386,30.572,30.8365,29.9546,30.1016,12754609,12754609,30.4339,-11.536603773584906,0.05154872106159475
1159,2018-10-22,0.137181,0.07251099259942201,0.449,30.7091,30.9541,30.4054,30.8169,11052894,11052894,30.6609,-11.58833962264151,0.05177989107525249
1160,2018-10-23,0.764299,0.099204062459618,2.489,31.4734,31.7478,30.2682,30.3172,16580792,16580792,31.2292,-11.876754716981132,0.05306860910179237
1161,2018-10-24,-1.5286,0.045817922739226004,-4.857,29.9448,31.4146,29.9448,31.1501,18781409,18781409,30.4197,-11.299924528301888,0.050491173048712625
1162,2018-10-25,1.411,0.09509689902175401,4.712,31.3558,31.5518,30.4408,30.5622,16763615,16763615,31.1501,-11.832377358490566,0.052870318849376964
1163,2018-10-26,0.6369159999999999,0.117344034310181,2.031,31.9928,32.2181,30.9933,31.0423,18038610,18038610,31.8207,-12.072754716981132,0.05394439104996037
1164,2018-10-29,0.470337,0.133769195575718,1.47,32.4631,33.6095,32.0712,33.4234,19548113,19548113,32.9216,-12.250226415094339,0.05473738344546174
1165,2018-10-30,0.40174699999999997,0.147798511502502,1.238,32.8648,33.2372,32.3553,32.5121,16287542,16287542,32.7578,-12.40181132075472,0.055414706527054144
1166,2018-10-31,2.9886,0.25217843809044804,9.094,35.8535,36.3042,34.6874,35.2459,37775234,37775234,35.5941,-13.529622641509434,0.06045407793346484
1167,2018-11-01,-0.117584,0.24807127465258502,-0.328,35.7359,35.9514,34.9765,35.5105,15233151,15233151,35.5196,-13.485245283018868,0.06025578768104945
1168,2018-11-02,-0.431143,0.23301167538041803,-1.206,35.3047,36.5296,34.8393,36.0592,13268329,13268329,35.4956,-13.322528301886791,0.05952872342219299
1169,2018-11-05,0.21557199999999999,0.24054147501650103,0.611,35.5203,35.6575,35.1234,35.2753,11477057,11477057,35.4446,-13.40388679245283,0.05989225555162122
1170,2018-11-06,0.20577299999999998,0.247729011032763,0.579,35.7261,35.8241,35.3635,35.4517,11188012,11188012,35.6481,-13.481547169811321,0.06023926349334817
1171,2018-11-07,0.411545,0.262100590579368,1.152,36.1376,36.2552,35.6379,35.9906,9457803,9457803,36.0648,-13.636830188679246,0.06093311076264184
1172,2018-11-08,-0.30376000000000003,0.251493910850804,-0.841,35.8339,36.1474,35.5595,35.6771,10807866,10807866,35.8264,-13.52222641509434,0.06042102955806228
1173,2018-11-09,-0.852487,0.22172046841221102,-2.379,34.9814,35.7065,34.6384,35.3929,9037534,9037534,35.0244,-13.200528301886793,0.058983593842210864
1174,2018-11-12,-0.009798,0.221378204792389,-0.028,34.9716,35.3145,34.7364,34.9226,10062122,10062122,35.038,-13.196830188679247,0.05896706965450958
1175,2018-11-13,0.235168,0.22958903918219903,0.672,35.2067,35.9129,34.9912,35.1969,8593970,8593970,35.3786,-13.28554716981132,0.059363481545180154
1176,2018-11-14,-0.685909,0.205634078280579,-1.948,34.5208,35.5889,34.2759,35.4713,10883692,10883692,34.6985,-13.026716981132076,0.058206957020250555
1177,2018-11-15,0.313558,0.21658651411488103,0.908,34.8344,34.8736,33.1686,34.2073,17675609,17675609,34.2637,-13.145056603773586,0.05873573102669162
1178,2018-11-16,0.19597399999999998,0.22343178651132,0.5630000000000001,35.0304,35.0696,34.3102,34.609,11681458,11681458,34.7906,-13.219018867924529,0.05906621478071728
1179,2018-11-19,-0.06859000000000001,0.22103594117256703,-0.196,34.9618,35.241,34.6972,35.0304,11595802,11595802,35.0063,-13.193132075471697,0.05895054546680829
1180,2018-11-20,-0.5781229999999999,0.20084238760307202,-1.654,34.3836,34.903,34.1485,34.3934,10333222,10333222,34.4762,-12.974943396226417,0.05797561839243259
1181,2018-11-21,0.450739,0.21658651411488103,1.311,34.8344,35.1343,34.2661,34.5894,6555943,6555943,34.9336,-13.145056603773586,0.05873573102669162
1182,2018-11-23,0.372351,0.22958903918219903,1.069,35.2067,35.3831,34.4914,34.6188,4231366,4231366,35.0671,-13.28554716981132,0.059363481545180154
1183,2018-11-26,1.6854,0.288451396819742,4.787,36.8921,37.97,35.3243,35.4125,30361809,30361809,37.0774,-13.921547169811321,0.062205304601480424
1184,2018-11-27,-0.9406749999999999,0.255597581802751,-2.55,35.9514,36.7941,35.4811,36.519800000000004,25559053,25559053,36.1153,-13.56656603773585,0.06061915119631746
1185,2018-11-28,0.25476499999999996,0.264496435918122,0.709,36.2062,36.2552,35.2165,36.02,12439913,12439913,35.8428,-13.662716981132077,0.061048780076550825
1186,2018-11-29,-0.18617499999999998,0.257993427141505,-0.514,36.02,36.2111,35.5693,36.0494,8251195,8251195,35.9461,-13.59245283018868,0.060734820510226446
1187,2018-11-30,1.166,0.298719305414401,3.237,37.1861,37.2351,35.922,36.0004,18108733,18108733,36.882,-14.032490566037737,0.06270103023251893
1188,2018-12-03,0.48993499999999995,0.315828993919582,1.318,37.676,38.8127,37.5976,38.2149,17157410,17157410,37.9404,-14.217358490566038,0.06352707100342286
1189,2018-12-04,-1.8912,0.249782592751694,-5.02,35.7849,37.529,35.7653,37.4506,14234710,14234710,36.322,-13.503735849056604,0.06033840861955587
1190,2018-12-06,-0.435685,0.234565831613284,-1.218,35.3492,35.3987,34.5669,35.3888,14533696,14533696,35.0455,-13.339320754716983,0.05960375672348964
1191,2018-12-07,-1.0001,0.199637479961862,-2.829,34.3491,35.5769,34.2105,35.0917,9236815,9236815,34.6038,-12.961924528301887,0.05791744650715767
1192,2018-12-10,-0.267346,0.19030206510692202,-0.778,34.0818,34.4382,33.1312,34.2105,12320029,12320029,33.7242,-12.861056603773585,0.05746674085689716
1193,2018-12-11,0.267346,0.199637479961862,0.784,34.3491,35.3987,34.3095,35.2007,12531846,12531846,34.8299,-12.961924528301887,0.05791744650715767
1194,2018-12-12,0.9802719999999999,0.23387431940180703,2.854,35.3294,35.6858,34.8838,34.8838,10324880,10324880,35.4182,-13.331849056603774,0.05957037111976663
1195,2018-12-13,-0.564399,0.214162728888795,-1.5979999999999999,34.765,35.8245,34.7204,35.6066,9000996,9000996,35.0384,-13.118867924528303,0.0586187127995009
1196,2018-12-14,-0.009902,0.21381697278305703,-0.028,34.7551,35.3492,34.5075,34.6561,8415427,8415427,34.9028,-13.115132075471697,0.05860201999763939
1197,2018-12-17,-0.435676,0.198600211644646,-1.254,34.3194,35.27,34.1214,34.5966,10674448,10674448,34.5299,-12.950716981132077,0.05786736810157317
1198,2018-12-18,0.237642,0.20689835818237,0.6920000000000001,34.557,35.1808,34.3491,34.6759,8492444,8492444,34.7087,-13.040377358490566,0.05826799534624918
1199,2018-12-19,0.029705,0.20793562649958602,0.08600000000000001,34.5867,35.8433,34.3491,34.666,11882025,11882025,35.0278,-13.051584905660379,0.05831807375183368
1200,2018-12-20,-0.6535139999999999,0.18511223103492802,-1.889,33.9332,35.0076,33.5076,34.5867,14957438,14957438,34.1013,-12.804981132075472,0.057216180214814436
1201,2018-12-21,-1.2772999999999999,0.140502708422828,-3.7640000000000002,32.6559,34.5075,32.6361,33.8936,21381064,21381064,33.213,-12.322981132075473,0.055062471546360466
1202,2018-12-24,-0.6040059999999999,0.11940809348686302,-1.85,32.0519,32.6163,31.9331,32.3291,9110187,9110187,32.2586,-12.095056603773587,0.05404404201864873
1203,2018-12-26,1.1387,0.159177030618624,3.553,33.1906,33.1955,31.1508,32.2598,12490397,12490397,32.1984,-12.524754716981134,0.0559640514610417
1204,2018-12-27,0.435676,0.174393791757034,1.313,33.6263,33.6659,32.0717,32.745,13652980,13652980,32.8176,-12.689169811320756,0.05669870335710792
1205,2018-12-28,-0.039606999999999996,0.17301076733408002,-0.11800000000000001,33.5867,34.3887,33.349,33.6164,8677963,8677963,33.7477,-12.67422641509434,0.056631932149661925
1206,2018-12-31,-0.465381,0.156756737878454,-1.3860000000000001,33.1213,33.8837,32.5915,33.6659,8455549,8455549,33.0006,-12.498603773584906,0.05584720184801119
1207,2019-01-02,0.188133,0.163326103887485,0.5680000000000001,33.3094,33.4728,32.0915,32.5272,7662344,7662344,33.0717,6.023399638336346,0.062342129889575146
1208,2019-01-03,-1.3763,0.11525902021800001,-4.132,31.9331,33.349,31.8836,33.0124,11618332,11618332,32.184,5.7745207956600355,0.059766236196893134
1209,2019-01-04,1.0694,0.15260766460959202,3.349,33.0025,33.2412,32.1113,32.4777,10783950,10783950,32.8123,5.967902350813742,0.06176773348306195
1210,2019-01-07,1.0199,0.188224035986574,3.09,34.0223,34.6214,33.151,33.3787,10722317,10722317,34.0556,6.152314647377938,0.063676399026764
1211,2019-01-08,0.445578,0.203786553230724,1.31,34.4679,35.3294,34.1511,34.6561,10532945,10532945,34.6301,6.232893309222423,0.06451038742279619
1212,2019-01-09,0.36636399999999997,0.216583021628965,1.063,34.8343,35.2403,34.3689,34.6164,9917596,9917596,34.9442,6.299150090415913,0.0651961444881153
1213,2019-01-10,-0.445578,0.20102050438481603,-1.279,34.3887,34.7056,33.8293,34.6561,9143671,9143671,34.3345,6.218571428571428,0.06436215609208311
1214,2019-01-11,2.4259,0.285744720234415,7.054,36.8146,37.5969,35.8938,36.2403,32257094,32257094,37.0485,6.657251356238698,0.06890248923825566
1215,2019-01-14,0.47528299999999996,0.30234450579578004,1.291,37.2899,37.6266,36.6562,36.8839,14361061,14361061,37.3242,6.7432007233273055,0.06979206438330528
1216,2019-01-15,-0.108919,0.298541188632656,-0.292,37.181,37.4681,36.4384,37.4681,11999110,11999110,36.97,6.723508137432187,0.06958824630357477
1217,2019-01-16,0.118821,0.30269026190151804,0.32,37.2998,37.6068,36.9,37.1117,17427441,17427441,37.3189,6.744990958408679,0.0698105932996444
1218,2019-01-17,0.584202,0.323093364626007,1.566,37.884,37.9236,37.0325,37.1315,13060541,13060541,37.644,6.850632911392405,0.07090398652442449
1219,2019-01-18,0.346561,0.335198320812771,0.915,38.2306,38.389,37.4681,38.0722,10494113,10494113,38.1216,6.9133092224231465,0.07155268575706533
1220,2019-01-22,-0.45548000000000005,0.31929004746288303,-1.191,37.7751,38.4039,37.5177,37.9038,12134385,12134385,37.8157,6.830940325497288,0.070700168444694
1221,2019-01-23,-0.47528299999999996,0.30269026190151804,-1.258,37.2998,37.983,37.1117,37.8246,7752789,7752789,37.4129,6.744990958408679,0.0698105932996444
1222,2019-01-24,0.485185,0.31963580356862203,1.301,37.785,37.9137,37.2899,37.3889,7809295,7809295,37.7213,6.832730560578661,0.07071869736103313
1223,2019-01-25,0.47528299999999996,0.336235589129986,1.258,38.2603,38.4484,37.983,38.2702,8843499,8843499,38.2604,6.918679927667269,0.07160827250608273
1224,2019-01-28,-0.178231,0.330011979226693,-0.466,38.0821,38.2207,37.681,37.8543,11384350,11384350,38.0301,6.886455696202531,0.07127475201197829
1225,2019-01-29,0.009901,0.330357735332432,0.026000000000000002,38.092,38.1613,37.7157,37.9335,5745384,5745384,38.0187,6.8882459312839055,0.07129328092831742
1226,2019-01-30,0.613908,0.35179810637413605,1.612,38.7059,38.7554,37.745400000000004,38.1217,11032977,11032977,38.4099,6.999258589511753,0.07244226090211492
1227,2019-01-31,-0.069313,0.349374321148049,-0.179,38.6365,38.6663,38.1068,38.4286,11219338,11219338,38.5588,6.986708860759493,0.07231237132696987
1228,2019-02-01,-0.237641,0.341076174610325,-0.615,38.3989,38.7603,38.1415,38.5276,8040324,8040324,38.4249,6.943743218806509,0.07186767733483063
1229,2019-02-04,0.148526,0.346262516196403,0.387,38.5474,38.5573,37.9731,38.2702,9959977,9959977,38.3901,6.970596745027125,0.07214561107991767
1230,2019-02-05,0.36636399999999997,0.359058984594644,0.9500000000000001,38.9138,38.9732,38.3494,38.696,12157995,12157995,38.7529,7.036853526220614,0.07283136814523677
1231,2019-02-06,0.604005,0.380153599530609,1.552,39.5178,40.3396,39.1415,39.7752,16883022,16883022,39.5524,7.146075949367089,0.07396181920269512
1232,2019-02-07,-1.2476,0.336581345235725,-3.157,38.2702,39.0227,37.9632,38.8445,15800719,15800719,38.2959,6.920470162748644,0.07162680142242187
1233,2019-02-08,0.049509,0.33831012576441705,0.129,38.3197,38.3296,37.6315,38.1217,8111522,8111522,38.0592,6.929421338155515,0.07171944600411753
1234,2019-02-11,-0.069312,0.335889833024248,-0.181,38.2504,38.3098,37.8395,37.9335,9364864,9364864,38.1829,6.916889692585895,0.0715897435897436
1235,2019-02-12,0.396069,0.34972356973970503,1.035,38.6465,38.9336,38.4187,38.4187,9725754,9725754,38.683,6.988517179023509,0.07233108740408012
1236,2019-02-13,-0.029705,0.34868280893657305,-0.077,38.6167,39.0029,38.4385,38.894,6735869,6735869,38.6561,6.983128390596745,0.0722753134942916
1237,2019-02-14,-0.108919,0.344879491773449,-0.28200000000000003,38.5078,38.7059,38.3296,38.4286,7050520,7050520,38.5412,6.963435804701628,0.07207149541456112
1238,2019-02-15,0.198035,0.35179810637413605,0.514,38.7059,38.8049,38.3593,38.6762,8582316,8582316,38.6408,6.999258589511753,0.07244226090211492
1239,2019-02-19,0.435676,0.36701137502663,1.126,39.1415,39.2901,38.5276,38.5969,9122373,9122373,39.0418,7.078028933092224,0.07325753322103688
1240,2019-02-20,0.41587199999999996,0.381536623953563,1.062,39.5574,39.7109,39.1316,39.2505,9794809,9794809,39.557,7.153236889692586,0.07403593486805167
1241,2019-02-21,-0.32675699999999996,0.370126672464193,-0.8260000000000001,39.2307,39.805,39.1514,39.6069,7435961,7435961,39.4077,7.094159132007233,0.0734244806288602
